frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
1455,19,579,641,0,rabbit,F,844,true,0,0
1455,20,370,379,0,rabbit,M,564,false,0,0
1455,22,307,288,0,rabbit,M,964,false,0,0
1455,23,481,269,0,rabbit,M,544,false,0,0
1456,0,341,447,0,rabbit,F,543,false,0,0
1456,4,209,207,0,rabbit,F,543,true,0,0
1456,13,37,74,0,rabbit,F,543,true,0,0
1456,19,581,644,0,rabbit,F,843,true,0,0
1456,20,366,376,0,rabbit,M,583,false,0,0
1456,22,306,285,0,rabbit,M,963,false,0,0
1456,23,485,271,0,rabbit,M,543,false,0,0
1457,0,341,443,0,rabbit,F,542,false,0,0
1457,4,208,211,0,rabbit,F,542,true,0,0
1457,13,34,77,0,rabbit,F,542,true,0,0
1457,19,584,646,0,rabbit,F,842,true,0,0
1457,20,363,374,0,rabbit,M,602,false,0,0
1457,22,305,283,0,rabbit,M,962,false,0,0
1457,23,488,273,0,rabbit,M,542,false,0,0
1458,0,340,439,0,rabbit,F,541,false,0,0
1458,4,206,214,0,rabbit,F,541,false,0,0
1458,13,31,80,0,rabbit,F,541,true,0,0
1458,19,587,648,0,rabbit,F,841,true,0,0
1458,20,360,372,0,rabbit,M,621,false,0,0
1458,22,303,280,0,rabbit,M,961,false,0,0
1458,23,492,275,0,rabbit,M,541,false,0,0
1459,0,340,435,0,rabbit,F,540,false,0,0
1459,4,205,218,0,rabbit,F,540,false,0,0
1459,13,29,83,0,rabbit,F,540,true,0,0
1459,19,589,650,0,rabbit,F,840,true,0,0
1459,20,358,368,0,rabbit,M,640,false,0,0
1459,22,302,277,0,rabbit,M,960,false,0,0
1459,23,496,277,0,rabbit,M,540,false,0,0
1460,0,340,431,0,rabbit,F,539,false,0,0
1460,4,203,222,0,rabbit,F,539,false,0,0
1460,13,26,87,0,rabbit,F,539,true,0,0
1460,19,592,652,0,rabbit,F,839,true,0,0
1460,20,356,365,0,rabbit,M,659,false,0,0
1460,22,300,274,0,rabbit,M,959,false,0,0
1460,23,499,279,0,rabbit,M,539,false,0,0
1461,0,341,427,0,rabbit,F,538,false,0,0
1461,4,202,226,0,rabbit,F,538,false,0,0
1461,13,24,90,0,rabbit,F,538,true,0,0
1461,19,593,655,0,rabbit,F,838,true,0,0
1461,20,354,361,0,rabbit,M,678,false,0,0
1461,22,299,272,0,rabbit,M,958,false,0,0
1461,23,503,281,0,rabbit,M,538,false,0,0
1462,0,341,423,0,rabbit,F,537,false,0,0
1462,4,201,230,0,rabbit,F,537,false,0,0
1462,13,22,94,0,rabbit,F,537,true,0,0
1462,19,594,658,0,rabbit,F,837,true,0,0
1462,20,353,358,0,rabbit,M,697,false,0,0
1462,22,297,269,0,rabbit,M,957,false,0,0
1462,23,507,283,0,rabbit,M,537,false,0,0
1463,0,341,418,0,rabbit,F,536,false,0,0
1463,4,200,234,0,rabbit,F,536,false,0,0
1463,13,20,97,0,rabbit,F,536,true,0,0
1463,19,597,661,0,rabbit,F,836,true,0,0
1463,20,351,355,0,rabbit,M,716,false,0,0
1463,22,295,267,0,rabbit,M,956,false,0,0
1463,23,510,285,0,rabbit,M,536,false,0,0
1464,0,341,414,0,rabbit,F,535,false,0,0
1464,4,198,238,0,rabbit,F,535,false,0,0
1464,13,20,97,0,rabbit,F,535,true,0,0
1464,19,599,663,0,rabbit,F,835,true,0,0
1464,20,351,351,0,rabbit,M,735,false,0,0
1464,22,294,264,0,rabbit,M,955,false,0,0
1464,23,514,287,0,rabbit,M,535,false,0,0
1465,0,341,410,0,rabbit,F,534,false,0,0
1465,4,196,241,0,rabbit,F,534,false,0,0
1465,13,22,94,0,rabbit,F,534,true,0,0
1465,19,602,665,0,rabbit,F,834,true,0,0
1465,20,353,348,0,rabbit,M,754,false,0,0
1465,22,292,262,0,rabbit,M,954,false,0,0
1465,23,518,289,0,rabbit,M,534,false,0,0
1466,0,341,406,0,rabbit,F,533,false,0,0
1466,4,194,245,0,rabbit,F,533,false,0,0
1466,13,25,90,0,rabbit,F,533,true,0,0
1466,19,605,666,0,rabbit,F,833,true,0,0
1466,20,354,344,0,rabbit,M,773,false,0,0
1466,22,290,259,0,rabbit,M,953,false,0,0
1466,23,521,291,0,rabbit,M,533,false,0,0
1467,0,341,402,0,rabbit,F,532,false,0,0
1467,4,192,248,0,rabbit,F,532,false,0,0
1467,13,27,87,0,rabbit,F,532,true,0,0
1467,19,608,668,0,rabbit,F,832,true,0,0
1467,20,355,341,0,rabbit,M,792,false,0,0
1467,22,288,257,0,rabbit,M,952,false,0,0
1467,23,518,289,0,rabbit,M,532,false,0,0
1468,0,342,398,0,rabbit,F,531,false,0,0
1468,4,189,252,0,rabbit,F,531,false,0,0
1468,13,29,83,0,rabbit,F,531,true,0,0
1468,19,611,670,0,rabbit,F,831,true,0,0
1468,20,356,338,0,rabbit,M,811,false,0,0
1468,22,286,254,0,rabbit,M,951,false,0,0
1468,23,514,286,0,rabbit,M,531,false,0,0
1469,0,342,394,0,rabbit,F,530,false,0,0
1469,4,187,255,0,rabbit,F,530,false,0,0
1469,13,32,80,0,rabbit,F,530,true,0,0
1469,19,613,672,0,rabbit,F,830,true,0,0
1469,20,357,334,0,rabbit,M,830,false,0,0
1469,22,285,252,0,rabbit,M,950,false,0,0
1469,23,511,283,0,rabbit,M,530,false,0,0
1470,0,342,389,0,rabbit,F,529,false,0,0
1470,4,185,259,0,rabbit,F,529,false,0,0
1470,13,34,76,0,rabbit,F,529,true,0,0
1470,19,616,674,0,rabbit,F,829,true,0,0
1470,20,359,331,0,rabbit,M,849,false,0,0
1470,22,283,249,0,rabbit,M,949,false,0,0
1470,23,508,280,0,rabbit,M,529,false,0,0
1471,0,342,385,0,rabbit,F,528,false,0,0
1471,4,183,262,0,rabbit,F,528,false,0,0
1471,13,36,73,0,rabbit,F,528,true,0,0
1471,19,616,674,0,rabbit,F,828,true,0,0
1471,20,360,328,0,rabbit,M,868,false,0,0
1471,22,281,247,0,rabbit,M,948,false,0,0
1471,23,505,277,0,rabbit,M,528,false,0,0
1472,0,343,381,0,rabbit,F,547,false,0,0
1472,4,181,266,0,rabbit,F,527,false,0,0
1472,13,39,70,0,rabbit,F,527,true,0,0
1472,19,613,672,0,rabbit,F,827,true,0,0
1472,20,360,325,0,rabbit,M,887,false,0,0
1472,22,279,244,0,rabbit,M,947,false,0,0
1472,23,503,274,0,rabbit,M,527,false,0,0
1473,0,343,377,0,rabbit,F,566,false,0,0
1473,4,178,269,0,rabbit,F,526,false,0,0
1473,13,40,66,0,rabbit,F,526,true,0,0
1473,19,610,671,0,rabbit,F,826,true,0,0
1473,20,361,321,0,rabbit,M,906,false,0,0
1473,22,277,242,0,rabbit,M,946,false,0,0
1473,23,501,270,0,rabbit,M,526,false,0,0
1474,0,344,373,0,rabbit,F,585,false,0,0
1474,4,177,273,0,rabbit,F,525,false,0,0
1474,13,42,62,0,rabbit,F,525,true,0,0
1474,19,607,669,0,rabbit,F,825,true,0,0
1474,20,362,318,0,rabbit,M,905,false,0,0
1474,22,275,240,0,rabbit,M,945,false,0,0
1474,23,499,267,0,rabbit,M,525,false,0,0
1475,0,344,369,0,rabbit,F,604,false,0,0
1475,4,175,277,0,rabbit,F,524,false,0,0
1475,13,44,58,0,rabbit,F,524,true,0,0
1475,19,605,667,0,rabbit,F,824,true,0,0
1475,20,363,315,0,rabbit,M,904,false,0,0
1475,22,273,237,0,rabbit,M,944,false,0,0
1475,23,496,263,0,rabbit,M,524,false,0,0
1476,0,344,365,0,rabbit,F,623,false,0,0
1476,4,174,281,0,rabbit,F,523,false,0,0
1476,13,46,55,0,rabbit,F,523,true,0,0
1476,19,602,664,0,rabbit,F,823,true,0,0
1476,20,364,312,0,rabbit,M,903,false,0,0
1476,22,271,235,0,rabbit,M,943,false,0,0
1476,23,494,260,0,rabbit,M,523,false,0,0
1477,0,344,361,0,rabbit,F,642,false,0,0
1477,4,172,285,0,rabbit,F,522,false,0,0
1477,13,49,51,0,rabbit,F,522,true,0,0
1477,19,600,662,0,rabbit,F,822,true,0,0
1477,20,364,309,0,rabbit,M,902,false,0,0
1477,22,268,233,0,rabbit,M,942,false,0,0
1477,23,492,256,0,rabbit,M,522,false,0,0
1478,0,344,357,0,rabbit,F,661,false,0,0
1478,4,170,289,0,rabbit,F,521,false,0,0
1478,13,51,48,0,rabbit,F,521,true,0,0
1478,19,597,660,0,rabbit,F,821,true,0,0
1478,20,365,306,0,rabbit,M,901,false,0,0
1478,22,266,231,0,rabbit,M,941,false,0,0
1478,23,490,253,0,rabbit,M,521,false,0,0
1479,0,343,353,0,rabbit,F,680,false,0,0
1479,4,170,289,0,rabbit,F,520,false,0,0
1479,13,53,44,0,rabbit,F,520,true,0,0
1479,19,594,658,0,rabbit,F,820,true,0,0
1479,20,366,303,0,rabbit,M,900,false,0,0
1479,22,264,229,0,rabbit,M,940,false,0,0
1479,23,488,249,0,rabbit,M,520,false,0,0
1480,0,343,349,0,rabbit,F,699,false,0,0
1480,4,172,285,0,rabbit,F,519,false,0,0
1480,13,55,41,0,rabbit,F,519,true,0,0
1480,19,592,656,0,rabbit,F,819,true,0,0
1480,20,366,300,0,rabbit,M,899,false,0,0
1480,22,262,226,0,rabbit,M,939,false,0,0
1480,23,487,245,0,rabbit,M,519,false,0,0
1481,0,342,346,0,rabbit,F,718,false,0,0
1481,4,174,281,0,rabbit,F,518,false,0,0
1481,13,59,38,0,rabbit,F,518,true,0,0
1481,19,589,654,0,rabbit,F,818,true,0,0
1481,20,367,296,0,rabbit,M,898,false,0,0
1481,22,259,224,0,rabbit,M,938,false,0,0
1481,23,486,241,0,rabbit,M,518,false,0,0
1482,0,342,342,0,rabbit,F,737,false,0,0
1482,4,176,278,0,rabbit,F,517,false,0,0
1482,13,62,35,0,rabbit,F,517,true,0,0
1482,19,586,652,0,rabbit,F,817,true,0,0
1482,20,367,293,0,rabbit,M,897,false,0,0
1482,22,257,222,0,rabbit,M,937,false,0,0
1482,23,485,237,0,rabbit,M,517,false,0,0
1483,0,341,338,0,rabbit,F,756,false,0,0
1483,4,178,274,0,rabbit,F,516,false,0,0
1483,13,65,32,0,rabbit,F,516,true,0,0
1483,19,583,650,0,rabbit,F,816,true,0,0
1483,20,367,290,0,rabbit,M,896,false,0,0
1483,22,255,220,0,rabbit,M,936,false,0,0
1483,23,484,233,0,rabbit,M,516,false,0,0
1484,0,341,335,0,rabbit,F,775,false,0,0
1484,4,180,270,0,rabbit,F,515,false,0,0
1484,13,68,29,0,rabbit,F,515,true,0,0
1484,19,581,648,0,rabbit,F,815,true,0,0
1484,20,368,287,0,rabbit,M,895,false,0,0
1484,22,252,218,0,rabbit,M,935,false,0,0
1484,23,483,229,0,rabbit,M,515,false,0,0
1485,0,341,331,0,rabbit,F,794,false,0,0
1485,4,182,266,0,rabbit,F,514,false,0,0
1485,13,71,27,0,rabbit,F,514,true,0,0
1485,19,578,646,0,rabbit,F,814,true,0,0
1485,20,368,284,0,rabbit,M,894,false,0,0
1485,22,249,217,0,rabbit,M,934,false,0,0
1485,23,482,224,0,rabbit,M,514,false,0,0
1486,0,341,328,0,rabbit,F,813,false,0,0
1486,4,184,263,0,rabbit,F,513,false,0,0
1486,13,74,24,0,rabbit,F,513,true,0,0
1486,19,575,644,0,rabbit,F,813,true,0,0
1486,20,368,280,0,rabbit,M,893,false,0,0
1486,22,247,215,0,rabbit,M,933,false,0,0
1486,23,482,220,0,rabbit,M,513,false,0,0
1487,0,341,324,0,rabbit,F,832,false,0,0
1487,4,186,259,0,rabbit,F,512,false,0,0
1487,13,77,21,0,rabbit,F,512,true,0,0
1487,19,573,642,0,rabbit,F,812,true,0,0
1487,20,369,277,0,rabbit,M,892,false,0,0
1487,22,244,213,0,rabbit,M,932,false,0,0
1487,23,480,216,0,rabbit,M,512,false,0,0
1488,0,341,321,0,rabbit,F,851,false,0,0
1488,4,188,255,0,rabbit,F,511,false,0,0
1488,13,74,24,0,rabbit,F,511,true,0,0
1488,19,570,640,0,rabbit,F,811,true,0,0
1488,20,370,274,0,rabbit,M,891,false,0,0
1488,22,242,211,0,rabbit,M,931,false,0,0
1488,23,479,212,0,rabbit,M,511,false,0,0
1489,0,340,318,0,rabbit,F,850,false,0,0
1489,4,189,251,0,rabbit,F,510,false,0,0
1489,13,71,27,0,rabbit,F,510,true,0,0
1489,19,568,637,0,rabbit,F,810,true,0,0
1489,20,370,271,0,rabbit,M,890,false,0,0
1489,22,239,210,0,rabbit,M,930,false,0,0
1489,23,478,208,0,rabbit,M,510,false,0,0
1490,0,340,314,0,rabbit,F,849,false,0,0
1490,4,191,247,0,rabbit,F,509,false,0,0
1490,13,68,30,0,rabbit,F,509,true,0,0
1490,19,565,635,0,rabbit,F,809,true,0,0
1490,20,373,269,0,rabbit,M,889,false,0,0
1490,22,236,208,0,rabbit,M,929,false,0,0
1490,23,477,204,0,rabbit,M,509,false,0,0
1491,0,339,311,0,rabbit,F,848,false,0,0
1491,4,191,243,0,rabbit,F,508,false,0,0
1491,13,65,33,0,rabbit,F,508,true,0,0
1491,19,563,633,0,rabbit,F,808,true,0,0
1491,20,375,267,0,rabbit,M,888,false,0,0
1491,22,234,206,0,rabbit,M,928,false,0,0
1491,23,473,202,0,rabbit,M,508,false,0,0
1492,0,339,308,0,rabbit,F,847,false,0,0
1492,4,192,239,0,rabbit,F,507,false,0,0
1492,13,62,36,0,rabbit,F,507,true,0,0
1492,19,560,630,0,rabbit,F,807,true,0,0
1492,20,378,265,0,rabbit,M,887,false,0,0
1492,22,232,204,0,rabbit,M,927,false,0,0
1492,23,470,199,0,rabbit,M,507,false,0,0
1493,0,339,304,0,rabbit,F,846,false,0,0
1493,4,192,235,0,rabbit,F,506,false,0,0
1493,13,60,39,0,rabbit,F,506,true,0,0
1493,19,558,628,0,rabbit,F,806,true,0,0
1493,20,381,263,0,rabbit,M,886,false,0,0
1493,22,229,202,0,rabbit,M,926,false,0,0
1493,23,467,196,0,rabbit,M,506,false,0,0
1494,0,338,301,0,rabbit,F,845,false,0,0
1494,4,192,230,0,rabbit,F,505,false,0,0
1494,13,57,42,0,rabbit,F,505,true,0,0
1494,19,555,626,0,rabbit,F,805,true,0,0
1494,20,383,261,0,rabbit,M,885,false,0,0
1494,22,227,199,0,rabbit,M,925,false,0,0
1494,23,463,194,0,rabbit,M,505,false,0,0
1495,0,338,298,0,rabbit,F,844,false,0,0
1495,4,192,226,0,rabbit,F,504,false,0,0
1495,13,54,45,0,rabbit,F,504,true,0,0
1495,19,553,623,0,rabbit,F,804,true,0,0
1495,20,385,259,0,rabbit,M,884,false,0,0
1495,22,225,197,0,rabbit,M,924,false,0,0
1495,23,460,192,0,rabbit,M,504,false,0,0
1496,0,338,294,0,rabbit,F,843,false,0,0
1496,4,192,222,0,rabbit,F,503,false,0,0
1496,13,51,48,0,rabbit,F,503,true,0,0
1496,19,550,621,0,rabbit,F,803,true,0,0
1496,20,387,256,0,rabbit,M,883,false,0,0
1496,22,223,195,0,rabbit,M,923,false,0,0
1496,23,456,189,0,rabbit,M,503,false,0,0
1497,0,338,291,0,rabbit,F,842,false,0,0
1497,4,192,218,0,rabbit,F,502,false,0,0
1497,13,48,51,0,rabbit,F,502,true,0,0
1497,19,548,618,0,rabbit,F,802,true,0,0
1497,20,389,254,0,rabbit,M,882,false,0,0
1497,22,221,192,0,rabbit,M,922,false,0,0
1497,23,452,187,0,rabbit,M,502,false,0,0
1498,0,336,288,0,rabbit,F,841,false,0,0
1498,4,191,214,0,rabbit,F,501,true,0,0
1498,13,45,54,0,rabbit,F,501,true,0,0
1498,19,546,616,0,rabbit,F,801,true,0,0
1498,20,392,251,0,rabbit,M,881,false,0,0
1498,22,219,189,0,rabbit,M,921,false,0,0
1498,23,449,185,0,rabbit,M,501,false,0,0
1499,0,334,286,0,rabbit,F,840,false,0,0
1499,4,193,210,0,rabbit,F,500,true,0,0
1499,13,41,56,0,rabbit,F,500,true,0,0
1499,19,544,613,0,rabbit,F,800,true,0,0
1499,20,394,249,0,rabbit,M,880,false,0,0
1499,22,217,187,0,rabbit,M,920,false,0,0
1499,23,445,183,0,rabbit,M,500,false,0,0
1500,0,332,283,0,rabbit,F,839,false,0,0
1500,4,196,207,0,rabbit,F,499,true,0,0
1500,13,37,58,0,rabbit,F,499,true,0,0
1500,19,541,610,0,rabbit,F,799,true,0,0
1500,20,396,247,0,rabbit,M,879,false,0,0
1500,22,215,184,0,rabbit,M,919,false,0,0
1500,23,442,180,0,rabbit,M,499,false,0,0
1501,0,330,280,0,rabbit,F,838,false,0,0
1501,4,199,203,0,rabbit,F,498,true,0,0
1501,13,33,59,0,rabbit,F,498,true,0,0
1501,19,539,608,0,rabbit,F,798,true,0,0
1501,20,399,244,0,rabbit,M,878,false,0,0
1501,22,213,182,0,rabbit,M,918,false,0,0
1501,23,438,178,0,rabbit,M,498,false,0,0
1502,0,328,277,0,rabbit,F,837,false,0,0
1502,4,201,200,0,rabbit,F,497,true,0,0
1502,13,29,61,0,rabbit,F,497,true,0,0
1502,19,537,605,0,rabbit,F,797,true,0,0
1502,20,401,242,0,rabbit,M,877,false,0,0
1502,22,212,179,0,rabbit,M,917,true,0,0
1502,23,435,175,0,rabbit,M,497,false,0,0
1503,0,327,275,0,rabbit,F,836,false,0,0
1503,4,203,196,0,rabbit,F,496,true,0,0
1503,13,25,62,0,rabbit,F,496,true,0,0
1503,19,534,603,0,rabbit,F,796,true,0,0
1503,20,403,240,0,rabbit,M,876,false,0,0
1503,22,209,177,0,rabbit,M,916,true,0,0
1503,23,431,173,0,rabbit,M,496,false,0,0
1504,0,325,272,0,rabbit,F,835,false,0,0
1504,4,206,193,0,rabbit,F,495,true,0,0
1504,13,21,63,0,rabbit,F,495,true,0,0
1504,19,532,600,0,rabbit,F,795,true,0,0
1504,20,405,237,0,rabbit,M,875,false,0,0
1504,22,207,175,0,rabbit,M,915,true,0,0
1504,23,427,171,0,rabbit,M,495,false,0,0
1505,0,323,269,0,rabbit,F,834,false,0,0
1505,4,210,191,0,rabbit,F,494,false,0,0
1505,13,21,63,0,rabbit,F,494,true,0,0
1505,19,530,598,0,rabbit,F,794,true,0,0
1505,20,407,234,0,rabbit,M,874,false,0,0
1505,22,205,172,0,rabbit,M,914,true,0,0
1505,23,424,168,0,rabbit,M,494,false,0,0
1506,0,321,266,0,rabbit,F,833,false,0,0
1506,4,214,190,0,rabbit,F,493,false,0,0
1506,13,25,62,0,rabbit,F,493,true,0,0
1506,19,527,595,0,rabbit,F,793,true,0,0
1506,20,409,232,0,rabbit,M,873,false,0,0
1506,22,203,170,0,rabbit,M,913,true,0,0
1506,23,420,167,0,rabbit,M,493,false,0,0
1507,0,320,263,0,rabbit,F,832,false,0,0
1507,4,218,189,0,rabbit,F,492,false,0,0
1507,13,29,61,0,rabbit,F,492,true,0,0
1507,19,525,592,0,rabbit,F,792,true,0,0
1507,20,412,230,0,rabbit,M,872,false,0,0
1507,22,201,168,0,rabbit,M,912,true,0,0
1507,23,416,165,0,rabbit,M,492,false,0,0
1508,0,318,260,0,rabbit,F,831,false,0,0
1508,4,222,188,0,rabbit,F,491,false,0,0
1508,13,33,61,0,rabbit,F,491,true,0,0
1508,19,523,590,0,rabbit,F,791,true,0,0
1508,20,414,228,0,rabbit,M,871,false,0,0
1508,22,199,165,0,rabbit,M,911,true,0,0
1508,23,413,163,0,rabbit,M,491,false,0,0
1509,0,316,257,0,rabbit,F,830,false,0,0
1509,4,226,187,0,rabbit,F,490,false,0,0
1509,13,36,57,0,rabbit,F,490,true,0,0
1509,19,521,587,0,rabbit,F,790,true,0,0
1509,20,417,226,0,rabbit,M,870,false,0,0
1509,22,197,163,0,rabbit,M,910,true,0,0
1509,23,409,160,0,rabbit,M,490,false,0,0
1510,0,314,254,0,rabbit,F,829,false,0,0
1510,4,230,186,0,rabbit,F,489,false,0,0
1510,13,39,54,0,rabbit,F,489,true,0,0
1510,19,519,584,0,rabbit,F,789,true,0,0
1510,20,420,224,0,rabbit,M,869,false,0,0
1510,22,195,160,0,rabbit,M,909,true,0,0
1510,23,405,158,0,rabbit,M,489,false,0,0
1511,0,313,252,0,rabbit,F,828,false,0,0
1511,4,234,185,0,rabbit,F,488,false,0,0
1511,13,43,52,0,rabbit,F,488,true,0,0
1511,19,517,581,0,rabbit,F,788,true,0,0
1511,20,422,222,0,rabbit,M,868,false,0,0
1511,22,194,157,0,rabbit,M,908,true,0,0
1511,23,405,158,0,rabbit,M,488,false,0,0
1512,0,311,249,0,rabbit,F,827,false,0,0
1512,4,239,184,0,rabbit,F,487,false,0,0
1512,13,46,49,0,rabbit,F,487,true,0,0
1512,19,515,578,0,rabbit,F,787,true,0,0
1512,20,425,221,0,rabbit,M,867,false,0,0
1512,22,192,155,0,rabbit,M,907,true,0,0
1512,23,409,160,0,rabbit,M,487,false,0,0
1513,0,309,246,0,rabbit,F,826,false,0,0
1513,4,243,183,0,rabbit,F,486,false,0,0
1513,13,49,46,0,rabbit,F,486,true,0,0
1513,19,513,575,0,rabbit,F,786,true,0,0
1513,20,428,219,0,rabbit,M,866,false,0,0
1513,22,190,152,0,rabbit,M,906,true,0,0
1513,23,413,162,0,rabbit,M,486,false,0,0
1514,0,308,243,0,rabbit,F,825,false,0,0
1514,4,247,182,0,rabbit,F,485,false,0,0
1514,13,52,43,0,rabbit,F,485,true,0,0
1514,19,512,572,0,rabbit,F,785,true,0,0
1514,20,431,218,0,rabbit,M,865,false,0,0
1514,22,189,149,0,rabbit,M,905,true,0,0
1514,23,417,164,0,rabbit,M,485,false,0,0
1515,0,306,240,0,rabbit,F,824,false,0,0
1515,4,251,182,0,rabbit,F,484,false,0,0
1515,13,56,40,0,rabbit,F,484,true,0,0
1515,19,509,570,0,rabbit,F,784,true,0,0
1515,20,434,216,0,rabbit,M,864,false,0,0
1515,22,187,146,0,rabbit,M,904,true,0,0
1515,23,420,166,0,rabbit,M,484,false,0,0
1516,0,304,237,0,rabbit,F,823,false,0,0
1516,4,256,181,0,rabbit,F,483,false,0,0
1516,13,59,38,0,rabbit,F,483,true,0,0
1516,19,506,568,0,rabbit,F,783,true,0,0
1516,20,437,215,0,rabbit,M,863,false,0,0
1516,22,185,144,0,rabbit,M,903,true,0,0
1516,23,424,168,0,rabbit,M,483,false,0,0
1517,0,303,234,0,rabbit,F,822,false,0,0
1517,4,260,181,0,rabbit,F,482,false,0,0
1517,13,62,34,0,rabbit,F,482,true,0,0
1517,19,503,567,0,rabbit,F,782,true,0,0
1517,20,440,213,0,rabbit,M,862,false,0,0
1517,22,184,141,0,rabbit,M,902,true,0,0
1517,23,428,170,0,rabbit,M,482,false,0,0
1518,0,301,231,0,rabbit,F,821,false,0,0
1518,4,264,181,0,rabbit,F,481,false,0,0
1518,13,65,31,0,rabbit,F,481,true,0,0
1518,19,500,565,0,rabbit,F,781,true,0,0
1518,20,443,212,0,rabbit,M,861,false,0,0
1518,22,182,138,0,rabbit,M,901,true,0,0
1518,23,432,172,0,rabbit,M,481,false,0,0
1519,0,299,228,0,rabbit,F,820,false,0,0
1519,4,268,180,0,rabbit,F,480,false,0,0
1519,13,67,28,0,rabbit,F,480,true,0,0
1519,19,500,565,0,rabbit,F,780,true,0,0
1519,20,446,210,0,rabbit,M,860,false,0,0
1519,22,181,135,0,rabbit,M,900,true,0,0
1519,23,436,174,0,rabbit,M,480,false,0,0
1520,0,297,225,0,rabbit,F,819,false,0,0
1520,4,273,180,0,rabbit,F,479,false,0,0
1520,13,70,25,0,rabbit,F,479,true,0,0
1520,19,503,567,0,rabbit,F,779,true,0,0
1520,20,448,209,0,rabbit,M,859,false,0,0
1520,22,179,132,0,rabbit,M,899,true,0,0
1520,23,439,176,0,rabbit,M,479,false,0,0
1521,0,295,223,0,rabbit,F,818,false,0,0
1521,4,277,181,0,rabbit,F,478,false,0,0
1521,13,73,21,0,rabbit,F,478,true,0,0
1521,19,506,568,0,rabbit,F,778,true,0,0
1521,20,451,207,0,rabbit,M,858,false,0,0
1521,22,178,129,0,rabbit,M,898,true,0,0
1521,23,443,178,0,rabbit,M,478,false,0,0
1522,0,293,220,0,rabbit,F,817,false,0,0
1522,4,281,181,0,rabbit,F,477,false,0,0
1522,13,70,25,0,rabbit,F,477,true,0,0
1522,19,509,570,0,rabbit,F,777,true,0,0
1522,20,454,205,0,rabbit,M,857,false,0,0
1522,22,176,127,0,rabbit,M,897,true,0,0
1522,23,446,182,0,rabbit,M,477,false,0,0
1523,0,291,217,0,rabbit,F,816,false,0,0
1523,4,286,181,0,rabbit,F,476,false,0,0
1523,13,67,28,0,rabbit,F,476,true,0,0
1523,19,512,572,0,rabbit,F,776,true,0,0
1523,20,457,203,0,rabbit,M,856,false,0,0
1523,22,177,123,0,rabbit,M,896,true,0,0
1523,23,449,185,0,rabbit,M,476,false,0,0
1524,0,290,214,0,rabbit,F,815,false,0,0
1524,4,290,180,0,rabbit,F,475,false,0,0
1524,13,65,31,0,rabbit,F,475,true,0,0
1524,19,515,574,0,rabbit,F,775,true,0,0
1524,20,459,201,0,rabbit,M,855,false,0,0
1524,22,178,120,0,rabbit,M,895,true,0,0
1524,23,452,188,0,rabbit,M,475,false,0,0
1525,0,289,211,0,rabbit,F,814,false,0,0
1525,4,294,180,0,rabbit,F,474,false,0,0
1525,13,62,34,0,rabbit,F,474,true,0,0
1525,19,518,576,0,rabbit,F,774,true,0,0
1525,20,462,199,0,rabbit,M,854,false,0,0
1525,22,179,117,0,rabbit,M,894,true,0,0
1525,23,455,191,0,rabbit,M,474,false,0,0
1526,0,288,207,0,rabbit,F,813,false,0,0
1526,4,290,180,0,rabbit,F,473,false,0,0
1526,13,59,38,0,rabbit,F,473,true,0,0
1526,19,521,578,0,rabbit,F,773,true,0,0
1526,20,465,197,0,rabbit,M,853,false,0,0
1526,22,179,114,0,rabbit,M,893,true,0,0
1526,23,459,194,0,rabbit,M,473,false,0,0
1527,0,287,204,0,rabbit,F,812,false,0,0
1527,4,286,181,0,rabbit,F,472,false,0,0
1527,13,56,41,0,rabbit,F,472,true,0,0
1527,19,524,579,0,rabbit,F,772,true,0,0
1527,20,466,194,0,rabbit,M,852,false,0,0
1527,22,180,111,0,rabbit,M,892,true,0,0
1527,23,462,197,0,rabbit,M,472,false,0,0
1528,0,285,201,0,rabbit,F,811,false,0,0
1528,4,281,181,0,rabbit,F,471,false,0,0
1528,13,53,44,0,rabbit,F,471,true,0,0
1528,19,527,581,0,rabbit,F,771,true,0,0
1528,20,468,191,0,rabbit,M,851,false,0,0
1528,22,181,108,0,rabbit,M,891,true,0,0
1528,23,464,200,0,rabbit,M,471,false,0,0
1529,0,283,198,0,rabbit,F,810,false,0,0
1529,4,277,182,0,rabbit,F,470,false,0,0
1529,13,50,47,0,rabbit,F,470,true,0,0
1529,19,530,583,0,rabbit,F,770,true,0,0
1529,20,470,188,0,rabbit,M,850,false,0,0
1529,22,182,105,0,rabbit,M,890,true,0,0
1529,23,467,204,0,rabbit,M,470,false,0,0
1530,0,282,195,0,rabbit,F,809,false,0,0
1530,4,273,182,0,rabbit,F,469,false,0,0
1530,13,46,50,0,rabbit,F,469,true,0,0
1530,19,533,585,0,rabbit,F,769,true,0,0
1530,20,471,185,0,rabbit,M,849,false,0,0
1530,22,183,102,0,rabbit,M,889,true,0,0
1530,23,470,207,0,rabbit,M,469,false,0,0
1531,0,280,192,0,rabbit,F,808,false,0,0
1531,4,268,183,0,rabbit,F,468,false,0,0
1531,13,43,52,0,rabbit,F,468,true,0,0
1531,19,536,587,0,rabbit,F,768,true,0,0
1531,20,472,182,0,rabbit,M,848,false,0,0
1531,22,184,99,0,rabbit,M,888,true,0,0
1531,23,473,210,0,rabbit,M,468,false,0,0
1532,0,279,189,0,rabbit,F,807,false,0,0
